-0.000297743,-0.000290995,-0.000292398,-0.000300968,-0.000315719,-0.000335673,-0.000359871,-0.000387388,-0.000417338,-0.000448884,-0.000481252,-0.000513734,-0.000545703,-0.000576618,-0.00060604,-0.000633633,-0.000659178,-0.00068257,-0.000703827,-0.000723079,-0.000740568,-0.000756634,-0.000771697,-0.000786236,-0.000800771,-0.000815827,-0.000831914,-0.00084949,-0.000868944,-0.000890564,-0.000914525,-0.000940873,-0.000969524,-0.001000262,-0.001032755,-0.00106657,-0.001101195,-0.001136073,-0.001170629,-0.001204303,-0.001236579,-0.001267011,-0.001295248,-0.00132104,-0.00134425,-0.001364851,-0.001382914,-0.001398596,-0.001412114,-0.001423725
-0.003584363,-0.00379471,-0.00402552,-0.004280402,-0.004563446,-0.004879158,-0.005232363,-0.005628086,-0.006071413,-0.006567319,-0.007120495,-0.007735146,-0.008414795,-0.009162082,-0.009978574,-0.010864582,-0.011819008,-0.012839212,-0.013920924,-0.015058182,-0.016243321,-0.017467014,-0.018718344,-0.019984944,-0.021253165,-0.022508307,-0.023734867,-0.024916844,-0.026038052,-0.027082465,-0.028034561,-0.028879677,-0.029604348,-0.030196625,-0.03064637,-0.030945506,-0.031088227,-0.031071148,-0.030893399,-0.030556659,-0.030065124,-0.029425417,-0.028646428,-0.027739116,-0.026716245,-0.0255921,-0.024382154,-0.02310273,-0.02177064,-0.020402837
-0.001373391,-0.001420899,-0.001634945,-0.001981466,-0.002395714,-0.00279675,-0.003105821,-0.00326436,-0.00324742,-0.003069392,-0.002780663,-0.002455991,-0.002177317,-0.002015045,-0.002012163,-0.002174867,-0.002471812,-0.002842018,-0.003209428,-0.003500578,-0.003661139,-0.003667507,-0.003530832,-0.003292818,-0.003014584,-0.002761492,-0.002587757,-0.002524496,-0.002573957,-0.002711005,-0.002891145,-0.003062806,-0.003180641,-0.003216541,-0.003165741,-0.003046767,-0.002895545,-0.00275544,-0.002665916,-0.00265273,-0.002722054,-0.002859838,-0.003036333,-0.003214426,-0.003359521,-0.003448382,-0.00347473,-0.003450234,-0.003400769,-0.003358985
-0.002912237,-0.003104131,-0.003314259,-0.003529551,-0.003736008,-0.003921126,-0.004076164,-0.004197806,-0.004288874,-0.004357889,-0.004417478,-0.00448184,-0.004563692,-0.004671238,-0.004805763,-0.004960373,-0.005120262,-0.005264598,-0.005369831,-0.005413946,-0.005380929,-0.005264623,-0.005071172,-0.00481946,-0.004539251,-0.00426717,-0.004041075,-0.003893705,-0.003846719,-0.003906252,-0.004060889,-0.004282627,-0.004530835,-0.004758693,-0.004921108,-0.00498276,-0.004924831,-0.004749141,-0.004478801,-0.004155091,-0.003830936,-0.003561999,-0.003396876,-0.003368134,-0.003485858,-0.003734999,-0.004077184,-0.004456918,-0.004811229,-0.005081231
-0.001543031,-0.001558247,-0.001604555,-0.001671781,-0.001742236,-0.001797181,-0.001823663,-0.001819355,-0.001793715,-0.001765002,-0.001754074,-0.001777053,-0.001839347,-0.001933157,-0.002039477,-0.002134075,-0.002195574,-0.002212941,-0.002189742,-0.002143528,-0.002100241,-0.002085307,-0.002114243,-0.002186045,-0.002281849,-0.002369798,-0.002415001,-0.002391686,-0.002293689,-0.002139644,-0.001970675,-0.001840632,-0.001801266,-0.001886551,-0.0021009,-0.002415151,-0.002772084,-0.003100425,-0.003333698,-0.003428609,-0.003377574,-0.003211489,-0.002991586,-0.002792428,-0.002680785,-0.002696482,-0.002840906,-0.003076713,-0.003339007,-0.003554883
-0.001180309,-0.001222637,-0.001279345,-0.001338488,-0.001388395,-0.00142082,-0.001433277,-0.001429971,-0.001421034,-0.001420217,-0.001441521,-0.00149559,-0.001586745,-0.001711477,-0.001858898,-0.002013202,-0.002157703,-0.002279594,-0.002374295,-0.002448297,-0.002519591,-0.00261533,-0.002766914,-0.003003345,-0.003344119,-0.003793166,-0.004335234,-0.004935703,-0.005544152,-0.006101281,-0.006548067,-0.006835523,-0.006933265,-0.006835233,-0.006561417,-0.006155182,-0.005676601,-0.005192969,-0.004768184,-0.004452924,-0.004277317,-0.004247382,-0.004345739,-0.004536315,-0.004772029,-0.005003934,-0.005190082,-0.005302512,-0.005331187,-0.005284329
-0.000884501,-0.00084088,-0.000795444,-0.000748705,-0.000701192,-0.00065344,-0.000605991,-0.000559378,-0.00051412,-0.000470716,-0.000429637,-0.000391317,-0.00035615,-0.000324483,-0.000296613,-0.000272782,-0.000253175,-0.000237921,-0.00022709,-0.000220693,-0.000218687,-0.000220975,-0.000227409,-0.000237793,-0.000251889,-0.000269418,-0.000290066,-0.000313489,-0.000339314,-0.000367147,-0.000396572,-0.000427164,-0.000458483,-0.000490088,-0.000521537,-0.000552391,-0.000582224,-0.000610625,-0.000637206,-0.000661605,-0.000683493,-0.000702579,-0.000718613,-0.000731392,-0.000740761,-0.000746615,-0.000748903,-0.000747623,-0.000742824,-0.000734606
-0.002674532,-0.002543541,-0.002407343,-0.002270474,-0.002138375,-0.002016502,-0.001909434,-0.001820191,-0.00174993,-0.00169803,-0.001662528,-0.001640738,-0.001629923,-0.001627841,-0.001633091,-0.001645207,-0.001664535,-0.001691941,-0.001728447,-0.00177488,-0.001831589,-0.001898294,-0.001974067,-0.002057441,-0.002146617,-0.002239703,-0.002334949,-0.002430895,-0.002526421,-0.00262067,-0.002712873,-0.002802138,-0.002887269,-0.00296669,-0.00303853,-0.003100871,-0.00315212,-0.00319142,-0.003218987,-0.003236276,-0.003245893,-0.003251252,-0.003256035,-0.003263547,-0.003276125,-0.003294735,-0.003318824,-0.003346495,-0.003374926,-0.003400943
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.011472855,-0.011299435,-0.011118092,-0.010930971,-0.010740543,-0.010549514,-0.010360716,-0.010176984,-0.010001032,-0.009835315,-0.009681919,-0.009542459,-0.009418004,-0.009309034,-0.009215433,-0.009136515,-0.009071084,-0.009017523,-0.008973908,-0.008938128,-0.008908019,-0.008881481,-0.008856593,-0.008831689,-0.008805416,-0.008776752,-0.008744991,-0.008709695,-0.008670619,-0.008627622,-0.008580554,-0.008529164,-0.008472999,-0.008411345,-0.008343186,-0.008267202,-0.008181816,-0.008085273,-0.007975757,-0.007851543,-0.007711163,-0.007553579,-0.007378353,-0.007185791,-0.006977056,-0.006754233,-0.006520339,-0.006279277,-0.006035727,-0.005794986
-0.003135383,-0.003333557,-0.003552594,-0.003794302,-0.004060738,-0.004354218,-0.004677309,-0.005032794,-0.005423618,-0.005852797,-0.006323315,-0.006837997,-0.007399367,-0.008009503,-0.008669884,-0.009381247,-0.010143449,-0.010955346,-0.011814686,-0.012718025,-0.013660659,-0.014636592,-0.015638521,-0.016657863,-0.017684803,-0.018708398,-0.019716707,-0.020696969,-0.021635834,-0.02251962,-0.023334627,-0.024067464,-0.024705412,-0.025236782,-0.025651278,-0.02594032,-0.026097344,-0.026118027,-0.026000459,-0.025745223,-0.025355398,-0.024836473,-0.024196185,-0.023444279,-0.022592217,-0.021652837,-0.020639998,-0.019568199,-0.01845222,-0.017306778
-0.001188556,-0.001179907,-0.001179101,-0.001185508,-0.001198522,-0.00121761,-0.001242336,-0.00127236,-0.001307421,-0.00134731,-0.001391838,-0.001440807,-0.001494002,-0.001551185,-0.001612117,-0.001676579,-0.001744406,-0.001815509,-0.001889889,-0.001967623,-0.002048837,-0.002133645,-0.002222077,-0.002314,-0.002409037,-0.002506517,-0.002605439,-0.002704496,-0.002802123,-0.002896604,-0.002986204,-0.003069328,-0.003144677,-0.003211394,-0.003269169,-0.0033183,-0.00335969,-0.003394781,-0.003425441,-0.003453805,-0.003482085,-0.003512394,-0.003546578,-0.003586095,-0.003631941,-0.003684637,-0.003744267,-0.003810558,-0.003882989,-0.003960898
-0.008813737,-0.008774714,-0.00874931,-0.008707873,-0.008633603,-0.008534405,-0.00843382,-0.008349791,-0.008279127,-0.008199917,-0.00808919,-0.007941219,-0.007772085,-0.007607578,-0.007464578,-0.007340644,-0.007219408,-0.007086596,-0.006943272,-0.006805577,-0.006691443,-0.006605464,-0.006534608,-0.006458483,-0.006365744,-0.006263017,-0.006168833,-0.006097645,-0.006047403,-0.006001168,-0.005941268,-0.00586374,-0.00578065,-0.005708415,-0.005652489,-0.005601772,-0.005537492,-0.005448599,-0.005340209,-0.00522805,-0.005124321,-0.005027756,-0.0049266,-0.004811606,-0.004687386,-0.00457219,-0.004486428,-0.004439773,-0.004427371,-0.00443737
-0.001765176,-0.00183131,-0.001891511,-0.001942706,-0.001983194,-0.002012844,-0.00203311,-0.002046857,-0.002058007,-0.00207105,-0.002090469,-0.002120141,-0.002162794,-0.002219584,-0.002289859,-0.002371146,-0.002459381,-0.00254935,-0.002635311,-0.002711713,-0.002773903,-0.00281875,-0.002845077,-0.002853831,-0.00284798,-0.002832131,-0.002811923,-0.002793286,-0.002781665,-0.002781337,-0.0027949,-0.002823029,-0.002864507,-0.002916533,-0.002975247,-0.003036363,-0.003095835,-0.003150415,-0.003198045,-0.003238013,-0.00327088,-0.003298194,-0.003322081,-0.003344778,-0.003368226,-0.003393771,-0.003422038,-0.003452979,-0.003486062,-0.003520554
-0.001952328,-0.002023394,-0.002109924,-0.002188238,-0.002240501,-0.002257356,-0.002238209,-0.002189403,-0.002121004,-0.002043257,-0.001963774,-0.001886246,-0.001810991,-0.001737093,-0.001665389,-0.001601251,-0.001556155,-0.001547243,-0.001594697,-0.001717269,-0.001926981,-0.002224268,-0.002594964,-0.003010169,-0.003429459,-0.003807126,-0.004100387,-0.00427791,-0.004326791,-0.004256318,-0.0040974,-0.003897473,-0.003711622,-0.003591581,-0.003574797,-0.003675901,-0.003882502,-0.004156422,-0.004440363,-0.004668874,-0.004781489,-0.004735408,-0.004515091,-0.004136687,-0.003646278,-0.003112146,-0.00261253,-0.002221268,-0.001994171,-0.001958834
-0.002384797,-0.00224899,-0.002136185,-0.002089475,-0.002136339,-0.002280323,-0.002498713,-0.002747158,-0.002970354,-0.003116243,-0.003150073,-0.003064588,-0.002883409,-0.002656403,-0.00244788,-0.002320395,-0.002318219,-0.00245484,-0.002707955,-0.00302366,-0.003329192,-0.003551333,-0.003635952,-0.00356367,-0.003357366,-0.003079134,-0.002816918,-0.002663681,-0.002694019,-0.002943977,-0.003399291,-0.003995325,-0.004629166,-0.005181326,-0.005542021,-0.005635755,-0.005438266,-0.00498172,-0.004346941,-0.003644705,-0.002990804,-0.002481129,-0.002172817,-0.002075865,-0.002156745,-0.002352397,-0.002590324,-0.002809043,-0.002973307,-0.003080213
-0.010393372,-0.010091066,-0.009741874,-0.009351122,-0.008924627,-0.008468562,-0.007989318,-0.007493364,-0.006987118,-0.006476811,-0.005968376,-0.005467336,-0.004978716,-0.004506968,-0.00405592,-0.003628737,-0.003227908,-0.002855248,-0.002511921,-0.002198476,-0.001914896,-0.001660661,-0.001434814,-0.001236035,-0.001062719,-0.000913045,-0.000785052,-0.000676704,-0.000585951,-0.000510782,-0.000449267,-0.000399593,-0.000360091,-0.000329251,-0.00030573,-0.000288356,-0.00027612,-0.00026817,-0.00026379,-0.000262391,-0.000263486,-0.000266678,-0.000271635,-0.000278078,-0.000285762,-0.000294459,-0.000303953,-0.000314023,-0.000324441,-0.000334965
-0.001972593,-0.001985749,-0.001993467,-0.001997013,-0.001997831,-0.001997486,-0.001997609,-0.001999831,-0.002005728,-0.002016763,-0.002034235,-0.002059245,-0.002092672,-0.002135155,-0.002187111,-0.002248748,-0.002320112,-0.002401142,-0.002491739,-0.002591845,-0.002701533,-0.00282109,-0.002951107,-0.003092548,-0.00324682,-0.003415806,-0.003601891,-0.003807955,-0.004037335,-0.004293765,-0.004581281,-0.004904107,-0.00526651,-0.005672642,-0.006126362,-0.006631061,-0.007189469,-0.007803484,-0.008474002,-0.009200767,-0.009982253,-0.010815566,-0.011696389,-0.012618959,-0.013576091,-0.014559242,-0.015558612,-0.016563295,-0.017561457,-0.018540555
-0.002553849,-0.002763661,-0.002962325,-0.003138208,-0.003281917,-0.003388684,-0.003460185,-0.003505296,-0.00353944,-0.003582448,-0.003655172,-0.003775378,-0.003953685,-0.004190381,-0.004473883,-0.004781338,-0.005081495,-0.005339516,-0.00552298,-0.005608006,-0.005584316,-0.005458145,-0.005252278,-0.005002953,-0.004754032,-0.004549368,-0.004424735,-0.004400849,-0.004478912,-0.004639649,-0.004846229,-0.005050648,-0.005202513,-0.005258609,-0.005191397,-0.004994783,-0.004685913,-0.004302537,-0.003896329,-0.003523369,-0.00323359,-0.003061258,-0.003018376,-0.003092411,-0.003248856,-0.003438218,-0.003606106,-0.003704429,-0.003701452,-0.003588639
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.007615508,-0.007370927,-0.007150181,-0.0069543,-0.006783778,-0.006638596,-0.006518263,-0.006421859,-0.00634807,-0.006295231,-0.006261366,-0.006244224,-0.006241322,-0.00624999,-0.006267419,-0.006290722,-0.006317,-0.006343417,-0.006367284,-0.006386141,-0.006397848,-0.006400658,-0.006393286,-0.006374965,-0.00634547,-0.006305122,-0.006254767,-0.006195723,-0.006129699,-0.006058699,-0.005984905,-0.005910548,-0.005837788,-0.005768591,-0.005704624,-0.00564718,-0.005597117,-0.005554838,-0.005520295,-0.005493022,-0.0054722,-0.005456732,-0.005445335,-0.005436641,-0.005429288,-0.00542201,-0.005413708,-0.005403509,-0.005390804,-0.005375262
-0.003153701,-0.003173983,-0.003263274,-0.003339265,-0.003336841,-0.003293566,-0.003297762,-0.003368225,-0.00342639,-0.003399102,-0.003314806,-0.003261367,-0.003255244,-0.0031925,-0.002954512,-0.002549954,-0.002129554,-0.001859298,-0.00179125,-0.001853157,-0.001935739,-0.001970242,-0.001937464,-0.001840381,-0.001691771,-0.001520379,-0.001367883,-0.001269534,-0.001239635,-0.001275816,-0.001370285,-0.001511876,-0.001681744,-0.001856521,-0.00202061,-0.002173849,-0.002324462,-0.002474943,-0.002617233,-0.002742567,-0.002853646,-0.002963192,-0.003078909,-0.003192937,-0.00329083,-0.003370943,-0.00344878,-0.003537562,-0.003628744,-0.003700379
-0.002366094,-0.001683966,-0.001154654,-0.000806162,-0.000651014,-0.000685924,-0.000892795,-0.00124091,-0.001690056,-0.002194296,-0.002706012,-0.003179878,-0.003576431,-0.003864964,-0.00402554,-0.00405001,-0.003942015,-0.003716024,-0.003395543,-0.003010688,-0.002595358,-0.002184249,-0.001809954,-0.001500393,-0.001276746,-0.001152043,-0.001130487,-0.001207544,-0.001370749,-0.00160114,-0.001875177,-0.002166961,-0.00245057,-0.00270229,-0.002902586,-0.003037638,-0.003100334,-0.003090673,-0.003015543,-0.002887945,-0.002725723,-0.002549939,-0.002383024,-0.00224687,-0.002160997,-0.002140949,-0.002197033,-0.002333474,-0.002548061,-0.002832297
-0.001583082,-0.001573646,-0.001558277,-0.001537324,-0.001511229,-0.001480526,-0.001445824,-0.001407793,-0.001367154,-0.001324657,-0.001281066,-0.001237143,-0.001193628,-0.001151229,-0.001110602,-0.001072343,-0.001036976,-0.001004946,-0.000976611,-0.000952239,-0.000932009,-0.000916006,-0.000904226,-0.000896582,-0.000892905,-0.000892953,-0.000896421,-0.000902946,-0.000912119,-0.000923494,-0.000936601,-0.000950953,-0.000966058,-0.000981429,-0.000996598,-0.00101112,-0.001024587,-0.001036634,-0.00104695,-0.001055282,-0.001061442,-0.00106531,-0.001066837,-0.001066042,-0.001063011,-0.001057892,-0.001050883,-0.001042228,-0.001032197,-0.001021079
-0.010391591,-0.010375286,-0.010348743,-0.010308613,-0.010253139,-0.010182199,-0.010097226,-0.010001027,-0.009897508,-0.009791316,-0.009687447,-0.009590825,-0.009505897,-0.009436263,-0.009384371,-0.009351299,-0.009336628,-0.009338434,-0.009353372,-0.009376876,-0.009403432,-0.009426932,-0.009441068,-0.009439749,-0.009417506,-0.009369878,-0.00929373,-0.009187497,-0.009051346,-0.008887218,-0.008698782,-0.008491269,-0.008271222,-0.008046156,-0.007824162,-0.007613471,-0.007422004,-0.007256945,-0.007124345,-0.007028808,-0.006973251,-0.006958776,-0.00698465,-0.0070484,-0.007146011,-0.007272224,-0.007420905,-0.007585469,-0.007759322,-0.007936309
-0.001550073,-0.001710749,-0.001936912,-0.00216765,-0.002337066,-0.002394076,-0.002318832,-0.002130746,-0.001885277,-0.00165977,-0.001531892,-0.001556524,-0.001747803,-0.002071882,-0.002453224,-0.002793504,-0.002998511,-0.003005865,-0.002805686,-0.00244785,-0.002032887,-0.001687948,-0.001533556,-0.001649732,-0.002050779,-0.002676138,-0.003400803,-0.004063654,-0.004507188,-0.004618769,-0.004362641,-0.003793925,-0.003050145,-0.002321509,-0.001806688,-0.001664777,-0.001975403,-0.002717152,-0.003770076,-0.004942066,-0.006012872,-0.006785083,-0.00712959,-0.007014406,-0.006509918,-0.005769546,-0.004990922,-0.004367486,-0.004042621,-0.004077555
-0.000891309,-0.000941554,-0.00100243,-0.001074723,-0.001159103,-0.001256104,-0.001366101,-0.001489292,-0.001625675,-0.001775035,-0.001936932,-0.002110693,-0.002295411,-0.002489945,-0.00269293,-0.002902791,-0.003117763,-0.003335915,-0.003555181,-0.003773393,-0.003988317,-0.004197692,-0.004399272,-0.004590862,-0.004770358,-0.004935783,-0.005085322,-0.005217347,-0.005330448,-0.005423452,-0.005495437,-0.005545747,-0.005573996,-0.005580073,-0.005564138,-0.005526618,-0.005468194,-0.005389795,-0.005292573,-0.005177891,-0.005047301,-0.004902516,-0.004745388,-0.004577879,-0.004402031,-0.004219933,-0.004033691,-0.003845392,-0.003657073,-0.003470686
-0.001395887,-0.001411649,-0.001424616,-0.001435544,-0.001445306,-0.001454866,-0.001465242,-0.001477471,-0.001492572,-0.001511512,-0.001535172,-0.00156432,-0.001599593,-0.001641484,-0.001690342,-0.001746385,-0.001809719,-0.001880371,-0.001958336,-0.002043624,-0.002136326,-0.00223667,-0.002345092,-0.002462294,-0.002589302,-0.002727511,-0.002878719,-0.003045145,-0.003229429,-0.00343461,-0.003664091,-0.003921571,-0.004210966,-0.004536311,-0.004901645,-0.005310877,-0.00576765,-0.006275197,-0.00683619,-0.007452598,-0.008125549,-0.008855205,-0.009640649,-0.0104798,-0.011369344,-0.012304701,-0.013280016,-0.014288183,-0.015320906,-0.016368794
-0.017537859,-0.017169544,-0.016720173,-0.016196315,-0.015605491,-0.014955994,-0.014256712,-0.013516928,-0.012746135,-0.011953836,-0.011149366,-0.010341729,-0.009539439,-0.008750401,-0.007981796,-0.007240009,-0.00653056,-0.005858079,-0.005226285,-0.004637996,-0.004095149,-0.003598839,-0.003149367,-0.002746302,-0.002388547,-0.002074419,-0.001801726,-0.001567859,-0.00136988,-0.001204616,-0.001068751,-0.000958923,-0.000871809,-0.000804203,-0.000753098,-0.000715733,-0.000689648,-0.000672708,-0.000663114,-0.000659397,-0.000660397,-0.000665223,-0.00067321,-0.000683862,-0.000696796,-0.000711688,-0.000728226,-0.000746071,-0.000764831,-0.000784055
-0.002031101,-0.002089524,-0.00207946,-0.002012314,-0.001913748,-0.001817293,-0.0017558,-0.001753047,-0.00181786,-0.001942423,-0.002105288,-0.002278234,-0.002435,-0.002559297,-0.002649676,-0.002719704,-0.002793278,-0.002896382,-0.003047744,-0.003251292,-0.003492871,-0.003742529,-0.003962007,-0.004115454,-0.004180309,-0.004155042,-0.004061215,-0.003938888,-0.003836316,-0.003796659,-0.003845413,-0.003982301,-0.004180186,-0.00439169,-0.004561953,-0.004644149,-0.004613414,-0.004475127,-0.004264942,-0.004040227,-0.003865002,-0.003792397,-0.00384949,-0.004028876,-0.004289557,-0.004567196,-0.004791147,-0.004903694,-0.004876195,-0.004717543
-0.000309524,-0.000331197,-0.000353478,-0.000375313,-0.000395687,-0.000413748,-0.000428908,-0.000440922,-0.000449919,-0.000456391,-0.000461136,-0.000465169,-0.000469596,-0.000475498,-0.000483806,-0.00049521,-0.000510092,-0.000528506,-0.000550194,-0.00057464,-0.000601152,-0.000628951,-0.000657267,-0.000685422,-0.000712885,-0.00073931,-0.000764533,-0.000788553,-0.000811488,-0.000833522,-0.000854853,-0.000875639,-0.000895971,-0.000915845,-0.000935166,-0.000953754,-0.000971365,-0.000987721,-0.001002533,-0.001015531,-0.001026488,-0.001035238,-0.001041697,-0.001045878,-0.001047908,-0.001048043,-0.001046677,-0.001044345,-0.001041714,-0.001039561
-0.002007348,-0.002211787,-0.002344153,-0.002393322,-0.002356902,-0.002241719,-0.002063337,-0.001844664,-0.001613763,-0.001401055,-0.001236139,-0.001144506,-0.001144452,-0.001244534,-0.001441908,-0.001721852,-0.002058719,-0.002418385,-0.002762118,-0.003051512,-0.003253959,-0.0033479,-0.003327056,-0.003202831,-0.003004296,-0.00277545,-0.002569898,-0.002443505,-0.002446001,-0.002612777,-0.002958207,-0.00347169,-0.004117239,-0.004836951,-0.005558042,-0.006202554,-0.006698353,-0.006989738,-0.007045992,-0.006866445,-0.006481139,-0.005946867,-0.005339087,-0.004740925,-0.004230965,-0.003871761,-0.003700962,-0.00372649,-0.003926586,-0.004254708
-0.000974179,-0.000975585,-0.000982617,-0.000994846,-0.00101177,-0.001032842,-0.001057482,-0.001085106,-0.001115143,-0.001147057,-0.001180361,-0.001214639,-0.001249559,-0.001284885,-0.001320492,-0.001356368,-0.001392626,-0.001429505,-0.001467371,-0.001506718,-0.001548157,-0.001592416,-0.00164032,-0.00169278,-0.001750775,-0.001815324,-0.001887468,-0.001968231,-0.002058597,-0.002159472,-0.002271653,-0.002395789,-0.002532355,-0.002681619,-0.002843614,-0.00301812,-0.003204646,-0.003402424,-0.003610402,-0.003827255,-0.004051395,-0.00428099,-0.004513993,-0.004748175,-0.00498116,-0.005210465,-0.005433549,-0.00564785,-0.005850835,-0.006040042
